date,price
2021-05-21 09:00:00,-1
2021-05-22 09:00:00,-1
2021-05-23 09:00:00,-1
2021-05-24 09:00:00,1
2021-05-25 09:00:00,1
2021-05-26 09:00:00,1
2021-05-27 09:00:00,-1
2021-05-28 09:00:00,-1
2021-05-29 09:00:00,-1
2021-05-30 09:00:00,1
2021-05-31 09:00:00,1
2021-06-01 09:00:00,-1
2021-06-02 09:00:00,1
2021-06-03 09:00:00,1
2021-06-04 09:00:00,-1
2021-06-05 09:00:00,-1
2021-06-06 09:00:00,-1
2021-06-07 09:00:00,-1
2021-06-08 09:00:00,-1
2021-06-09 09:00:00,1
2021-06-10 09:00:00,-1
2021-06-11 09:00:00,1
2021-06-12 09:00:00,-1
2021-06-13 09:00:00,1
2021-06-14 09:00:00,1
2021-06-15 09:00:00,-1
2021-06-16 09:00:00,-1
2021-06-17 09:00:00,-1
2021-06-18 09:00:00,-1
2021-06-19 09:00:00,-1
2021-06-20 09:00:00,-1
2021-06-21 09:00:00,-1
2021-06-22 09:00:00,1
2021-06-23 09:00:00,1
2021-06-24 09:00:00,1
2021-06-25 09:00:00,-1
2021-06-26 09:00:00,1
2021-06-27 09:00:00,1
2021-06-28 09:00:00,-1
2021-06-29 09:00:00,1
2021-06-30 09:00:00,-1
2021-07-01 09:00:00,-1
2021-07-02 09:00:00,1
2021-07-03 09:00:00,1
2021-07-04 09:00:00,1
2021-07-05 09:00:00,-1
2021-07-06 09:00:00,1
2021-07-07 09:00:00,-1
2021-07-08 09:00:00,-1
2021-07-09 09:00:00,1
2021-07-10 09:00:00,-1
2021-07-11 09:00:00,1
2021-07-12 09:00:00,-1
2021-07-13 09:00:00,-1
2021-07-14 09:00:00,-1
2021-07-15 09:00:00,-1
2021-07-16 09:00:00,-1
2021-07-17 09:00:00,1
2021-07-18 09:00:00,1
2021-07-19 09:00:00,-1
2021-07-20 09:00:00,-1
2021-07-21 09:00:00,1
2021-07-22 09:00:00,-1
2021-07-23 09:00:00,1
2021-07-24 09:00:00,1
2021-07-25 09:00:00,1
2021-07-26 09:00:00,1
2021-07-27 09:00:00,1
2021-07-28 09:00:00,1
2021-07-29 09:00:00,-1
2021-07-30 09:00:00,1
2021-07-31 09:00:00,-1
2021-08-01 09:00:00,-1
2021-08-02 09:00:00,-1
2021-08-03 09:00:00,-1
2021-08-04 09:00:00,1
2021-08-05 09:00:00,1
2021-08-06 09:00:00,1
2021-08-07 09:00:00,1
2021-08-08 09:00:00,-1
2021-08-09 09:00:00,1
2021-08-10 09:00:00,-1
2021-08-11 09:00:00,1
2021-08-12 09:00:00,-1
2021-08-13 09:00:00,1
2021-08-14 09:00:00,-1
2021-08-15 09:00:00,-1
2021-08-16 09:00:00,-1
2021-08-17 09:00:00,-1
2021-08-18 09:00:00,1
2021-08-19 09:00:00,1
2021-08-20 09:00:00,1
2021-08-21 09:00:00,-1
2021-08-22 09:00:00,1
2021-08-23 09:00:00,-1
2021-08-24 09:00:00,-1
2021-08-25 09:00:00,1
2021-08-26 09:00:00,-1
2021-08-27 09:00:00,1
2021-08-28 09:00:00,1
2021-08-29 09:00:00,-1
2021-08-30 09:00:00,-1
2021-08-31 09:00:00,-1
2021-09-01 09:00:00,1
2021-09-02 09:00:00,1
2021-09-03 09:00:00,1
